Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
Kazakhstan,KAZ,1995,144500.7126,902420.5475,8775341.471,1360387.269,4736810
Kazakhstan,KAZ,2000,106629.4593,598135.8551,8500772.534,1614052.151,4134610
Kazakhstan,KAZ,2005,84553.15642,413378.0976,9174877.191,1850054.37,3684770
Kazakhstan,KAZ,2010,65722.44183,277559.769,9529021.588,2152681.519,3924600
Kazakhstan,KAZ,2015,50598.53921,180624.1517,9569224.858,2438675.491,4369620
Kazakhstan,KAZ,2020,38921.38225,112706.5466,9706245.627,2678968.808,4622150
Kazakhstan,KAZ,2025,30291.08128,68323.00644,10054024.87,2944135.179,4315260
Kazakhstan,KAZ,2030,24030.71177,41442.97978,10250246.64,3284142.104,4008470
Kazakhstan,KAZ,2035,19438.17232,26557.13605,10258823.98,3641100.981,3823320
Kazakhstan,KAZ,2040,15866.60517,18577.06803,10060202.81,4001891.782,3791370
Kazakhstan,KAZ,2045,12903.60798,14006.50542,9768237.746,4321250.736,3822140
Kazakhstan,KAZ,2050,10316.46082,10788.94139,9471172.749,4607095.203,3757590
Kenya,KEN,1970,2918702.758,2335363.014,391912.6038,85461.62376,5520060
Kenya,KEN,1975,2941618.479,3015823.013,696698.9647,140509.5438,6694760
Kenya,KEN,1980,2897724.988,3795442.142,1226730.061,231692.8088,8128310
Kenya,KEN,1985,2855129.465,4813919.794,1830300.287,350720.4545,9819920
Kenya,KEN,1990,2816440.101,6144554.468,2505725.663,522759.7674,11488750
Kenya,KEN,1995,2785873.685,7912974.583,3309845.639,746176.0937,12757400
Kenya,KEN,2000,2711505.031,9638262.708,4067745.705,1119436.556,13841800
Kenya,KEN,2005,2568209.226,11214095.49,5137202.842,1503816.277,15220080
Kenya,KEN,2010,2385133.282,12430393.74,6385942.116,1973744.369,17200400
Kenya,KEN,2015,2211031.319,13528944.01,8266412.192,2535935.738,19011680
Kenya,KEN,2020,2035582.615,14594714.08,10811958.83,3211358.525,20230680
Kenya,KEN,2025,1856971.805,15454854.98,14107469.18,4079778.833,20863070
Kenya,KEN,2030,1674013.974,15883797.46,17790033.42,5205939.789,21381840
Kenya,KEN,2035,1490842.432,16562514.66,20905612.44,6562485.065,21918820
Kenya,KEN,2040,1313858.127,16967884.19,24044823.2,8092990.785,22357060
Kenya,KEN,2045,1148135.173,17135779.13,27320427.89,9788951.118,22568100
Kenya,KEN,2050,994828.0056,17072558.75,30707865.71,11692733.15,22394220
Kyrgyzstan,KGZ,1970,139770.1989,411642.75,1065535.267,112511.7838,1235080
Kyrgyzstan,KGZ,1975,120799.764,358363.4788,1356429.654,148127.1032,1315300
Kyrgyzstan,KGZ,1980,104733.8721,309020.471,1670326.074,196829.5828,1346580
Kyrgyzstan,KGZ,1985,89369.98621,259496.2321,1926828.113,252145.6692,1485670
Kyrgyzstan,KGZ,1990,72161.80701,205094.7298,2159663.675,306679.7879,1650910
Kyrgyzstan,KGZ,1995,55434.192,146049.9474,2287164.389,378091.4712,1724760
Kyrgyzstan,KGZ,2000,45277.23458,105387.4971,2615002.2,455773.0684,1733220
Kyrgyzstan,KGZ,2005,36646.48872,76222.06491,2929712.792,546252.5919,1576740
Kyrgyzstan,KGZ,2010,29071.81667,51699.69614,3191748.423,656846.3692,1602720
Kyrgyzstan,KGZ,2015,22897.56396,32915.73376,3366843.735,779367.12,1657420
Kyrgyzstan,KGZ,2020,18312.42174,19741.30071,3485802.035,903420.4399,1719400
Kyrgyzstan,KGZ,2025,15099.11578,11454.68575,3642030.987,1024925.2,1638220
Kyrgyzstan,KGZ,2030,12745.54923,6741.767613,3767627.859,1160784.458,1530010
Kyrgyzstan,KGZ,2035,10815.27647,4201.645136,3825284.844,1304850.731,1449710
Kyrgyzstan,KGZ,2040,9056.543312,2760.14363,3800486.071,1450992.987,1403560
Kyrgyzstan,KGZ,2045,7385.202091,1812.885119,3724938.119,1585661.698,1360590
Kyrgyzstan,KGZ,2050,5804.547463,1123.15407,3638877.123,1705968.851,1295330
Laos,LAO,1970,904400.009,434172.4146,86692.67087,10314.90556,1128430
Laos,LAO,1975,928473.6191,566705.0154,128388.7566,19262.60891,1280230
Laos,LAO,1980,871013.6066,633465.0358,166298.7268,29922.63079,1421040
Laos,LAO,1985,890982.4979,759427.2456,231747.392,51092.8645,1603260
Laos,LAO,1990,946276.5262,902958.5914,321676.7812,84568.10114,1831040
Laos,LAO,1995,987919.8519,1041963.278,436875.1698,134871.7008,2089580
Laos,LAO,2000,986859.059,1193793.611,561888.6065,216728.7229,2248480
Laos,LAO,2005,988856.9025,1394986.814,741205.3685,284688.2591,2248700
Laos,LAO,2010,992483.2882,1620989.563,971887.2304,386139.4189,2139870
Laos,LAO,2015,979532.0067,1807423.264,1200283.247,513273.8307,2069670
Laos,LAO,2020,950852.7032,1944846.262,1419401.314,648736.3263,2073470
Laos,LAO,2025,915281.8292,2062806.146,1684279.536,784603.3879,2097630
Laos,LAO,2030,871793.4236,2156586.244,1969552.213,938433.2471,2079450
Laos,LAO,2035,819175.3817,2219553.574,2259546.756,1109413.564,2001040
Laos,LAO,2040,758414.9122,2246070.028,2529700.073,1294232.455,1907790
Laos,LAO,2045,690213.0993,2234916.825,2764793.995,1484029.573,1828190
Laos,LAO,2050,616239.1862,2188729.271,2962777.919,1670126.084,1779720
Latvia,LVA,1970,1.88421,487349.0302,1161068.607,200080.4786,511200
Latvia,LVA,1975,1.15985,419171.9216,1290857.233,228009.6854,516050
Latvia,LVA,1980,0.587806,344109.9745,1405270.246,249099.1912,515210
Latvia,LVA,1985,0.272693,270908.1705,1491769,270102.5572,546980
Latvia,LVA,1990,0.0913,220573.8418,1581226.872,290369.1953,571010
Latvia,LVA,1995,0.0121,165748.0368,1518961.736,289340.2146,515800
Latvia,LVA,2000,0.0014,139120.2664,1516220.602,300655.487,422820
Latvia,LVA,2005,0,119540.9851,1535677.141,314575.7989,332480
Latvia,LVA,2010,0,87820.52619,1518357.468,336157.1082,311880
Latvia,LVA,2015,0,58991.2249,1461232.402,357781.1449,319540
Latvia,LVA,2020,0,45036.72917,1405659.016,368718.2835,319290
Latvia,LVA,2025,0,33630.82282,1365382.739,374813.3878,296100
Latvia,LVA,2030,0,22640.93311,1329577.592,387367.8644,271430
Latvia,LVA,2035,0,20271.79944,1277218.483,405553.0968,243720
Latvia,LVA,2040,0,18343.77042,1211206.815,425928.3927,225890
Latvia,LVA,2045,0,16488.3399,1133241.092,445458.0634,220430
Latvia,LVA,2050,0,14490.78693,1053300.666,460818.3324,218790
Lithuania,LTU,1970,20178.50646,1229985.716,915489.5238,124856.2533,848580
Lithuania,LTU,1975,18970.92405,1136023.407,1138399.992,167785.6764,827200
Lithuania,LTU,1980,17524.64095,1014647.448,1361722.822,215275.0885,799120
Lithuania,LTU,1985,16226.01479,870277.483,1573063.348,267263.1542,810050
Lithuania,LTU,1990,15392.29421,750064.9922,1776356.713,322316.0009,833740
Lithuania,LTU,1995,13884.92737,604248.9018,1864500.561,356695.6096,791100
Lithuania,LTU,2000,12308.58407,496478.3553,1905106.477,389766.5778,698830
Lithuania,LTU,2005,10893.50799,408704.1318,2008587.878,422915.1053,572810
Lithuania,LTU,2010,9413.651852,314328.1081,2067387.926,458134.5806,494200
Lithuania,LTU,2015,8055.568858,212360.6699,2088358.579,496503.5088,500760
Lithuania,LTU,2020,6844.535111,139260.7988,2057110.358,527242.6442,531280
Lithuania,LTU,2025,5805.453745,90722.30615,2022556.576,546858.5699,532690
Lithuania,LTU,2030,4947.388348,54042.23198,1996683.163,566015.8877,491090
Lithuania,LTU,2035,4205.223112,41880.0684,1938318.431,587258.1167,437430
Lithuania,LTU,2040,3536.55696,35381.06729,1855164.119,610729.1023,395720
Lithuania,LTU,2045,2908.382691,31398.04204,1750909.331,633347.0507,380600
Lithuania,LTU,2050,2313.528093,28052.32933,1638974.393,652667.5729,384990
Luxembourg,LUX,1970,0.281645,149091.2505,101392.6927,13645.77516,75050
Luxembourg,LUX,1975,0.169019,148935.9772,119343.9964,18949.85732,71730
Luxembourg,LUX,1980,0.0858,142037.2951,129814.0346,23968.58452,68330
Luxembourg,LUX,1985,0.0401,133930.5708,139502.1361,30247.25298,63070
Luxembourg,LUX,1990,0.0154,126548.4368,151726.9181,37344.6297,66260
Luxembourg,LUX,1995,0.000417,120700.289,168010.3412,45749.36933,75110
Luxembourg,LUX,2000,0.0000698,114753.8144,185176.8486,54969.33627,82560
Luxembourg,LUX,2005,0,110942.4609,198765.9383,62320.20447,85110
Luxembourg,LUX,2010,0,110031.3095,216984.1936,70417.58376,89620
Luxembourg,LUX,2015,0,107301.9014,236418.0857,79302.2633,89780
Luxembourg,LUX,2020,0,103741.7595,254207.7203,88857.54038,92940
Luxembourg,LUX,2025,0,100211.5177,271099.3387,98513.59465,99210
Luxembourg,LUX,2030,0,96801.94097,288234.9486,107997.3478,110240
Luxembourg,LUX,2035,0,95294.24127,303793.6275,117539.8038,119960
Luxembourg,LUX,2040,0,93577.83219,319600.4659,127494.4286,126400
Luxembourg,LUX,2045,0,91428.53209,334804.4616,138222.568,129730
Luxembourg,LUX,2050,0,88674.93672,348248.1864,149863.5936,132590
Macao,MAC,1970,44479.39192,57935.02788,47267.99056,6557.589647,96760
Macao,MAC,1975,40196.59432,71558.92284,59061.43693,7483.045916,73720
Macao,MAC,1980,37586.95238,77144.16566,67774.69016,8844.191795,60980
Macao,MAC,1985,32598.97743,94346.91895,89805.79923,12088.3044,74060
Macao,MAC,1990,28948.85287,112952.4301,116477.5676,18281.14938,91210
Macao,MAC,1995,24709.66617,119368.4874,135393.8775,24747.96895,102230
Macao,MAC,2000,20942.97484,126871.8031,161407.8805,33197.34161,98630
Macao,MAC,2005,19389.76776,138820.0272,195726.7358,42761.37823,79890
Macao,MAC,2010,16336.25702,140747.5946,218346.9538,53803.29873,71280
Macao,MAC,2015,13463.23868,138385.3948,232913.3786,65348.5751,76310
Macao,MAC,2020,10989.74305,134866.2039,241613.8733,74934.37944,87420
Macao,MAC,2025,8945.544469,130701.5407,251150.9575,82261.05582,93290
Macao,MAC,2030,7275.316247,124678.1095,261243.8018,88770.18453,94060
Macao,MAC,2035,5862.983164,117535.8684,268713.1497,95670.80217,92320
Macao,MAC,2040,4602.249753,108322.465,272118.8158,103017.4115,92070
Macao,MAC,2045,3437.196893,97507.44871,270517.4751,110249.9404,95690
Macao,MAC,2050,2387.415877,86095.15928,265377.1454,116578.9928,102110
Madagascar,MDG,1970,1660987.473,1596704.816,525701.4892,27116.2214,2952450
Madagascar,MDG,1975,1691778.156,1919194.073,694142.3856,43655.3849,3421730
Madagascar,MDG,1980,1708855.638,2253227.681,944932.3073,67804.37375,3955360
Madagascar,MDG,1985,1713667.881,2591754.661,1335355.481,97301.97618,4413590
Madagascar,MDG,1990,1796251.154,3035721.302,1660797.23,128040.3137,5039910
Madagascar,MDG,1995,1943288.735,3582507.466,2003532.684,162071.1154,5842370
Madagascar,MDG,2000,2109592.852,4209483.476,2410843.51,228200.1606,6954260
Madagascar,MDG,2005,2269602.851,4891831.511,3025004.316,289395.9481,7973740
Madagascar,MDG,2010,2416912.711,5642943.358,3851268.08,372661.7302,8927130
Madagascar,MDG,2015,2542148.525,6392534.269,4954702.374,486536.8287,9702580
Madagascar,MDG,2020,2629743.691,7085019.404,6296872.017,638671.0685,10370370
Madagascar,MDG,2025,2679470.071,7701213.519,7876932.712,832516.3081,10859920
Madagascar,MDG,2030,2691988.349,8223853.963,9676066.717,1074706.533,11266970
Madagascar,MDG,2035,2666676.92,8724619.492,11572221.84,1370959.116,11553470
Madagascar,MDG,2040,2602620.536,9117871.879,13597631.6,1726402.07,11745050
Madagascar,MDG,2045,2500816.589,9393379.554,15718686.94,2145042.016,11774010
Madagascar,MDG,2050,2363106.189,9541672.513,17899190.37,2630634.813,11672960
Malawi,MWI,1970,1410741.804,931316.3183,63519.7026,4332.174944,2097720
Malawi,MWI,1975,1549466.894,1149673.05,93525.73497,5994.320095,2485370
Malawi,MWI,1980,1697594.566,1434496.36,137428.6395,8870.433534,2938130
Malawi,MWI,1985,1812119.749,1776410.873,198582.1537,12197.22437,3449610
Malawi,MWI,1990,2200335.222,2480774.372,332883.9593,19006.44675,4305580
Malawi,MWI,1995,2184344.706,2885938.968,455373.9331,22942.3927,4416180
Malawi,MWI,2000,2130383.356,3364324.084,746410.1988,30392.36187,5144730
Malawi,MWI,2005,2021695.033,3919414.296,1019383.227,41349.58952,5908070
Malawi,MWI,2010,1944219.401,4670551.964,1409310.885,57021.49075,6828310
Malawi,MWI,2015,1871800.883,5453546.897,2021464.216,80124.08832,7852150
Malawi,MWI,2020,1786447.288,6192376.391,2821295.844,114147.7387,8989730
Malawi,MWI,2025,1687111.658,6850969.861,3811235.908,162141.5628,10046900
Malawi,MWI,2030,1575936.172,7418662.685,5034633.363,225709.1762,11117010
Malawi,MWI,2035,1453573.622,8028855.301,6341118.994,308076.4451,12125630
Malawi,MWI,2040,1321523.888,8529484.023,7809521.301,414089.0357,13057520
Malawi,MWI,2045,1183401.059,8901269.936,9385395.077,547616.4288,13806650
Malawi,MWI,2050,1045668.005,9145397.73,11033751.93,710366.0167,14360560
Malaysia,MYS,1970,2486359.843,1863006.667,1595102.635,67840.85507,4885260
Malaysia,MYS,1975,2417476.276,2274796.863,2284340.898,121385.9635,5218340
Malaysia,MYS,1980,2318013.196,2656433.879,3172657.769,203525.1559,5394490
Malaysia,MYS,1985,2185658.791,2886890.262,4219872.764,321588.1827,6043200
Malaysia,MYS,1990,2084838.308,3153458.776,5586427.718,508365.1982,6755360
Malaysia,MYS,1995,1940924.704,3318426.217,7122596.682,775072.396,7396480
Malaysia,MYS,2000,1790237.636,3448055.662,8856446.044,1389810.657,7802940
Malaysia,MYS,2005,1633376.119,3563317.778,10437260.48,1966079.129,8406490
Malaysia,MYS,2010,1469856.463,3560839.824,12119432.39,2623330.89,8615950
Malaysia,MYS,2015,1298499.258,3486748.524,13681152.08,3368998.554,8627910
Malaysia,MYS,2020,1129497.496,3351452.972,15237587.67,4171723.774,8571090
Malaysia,MYS,2025,966999.6236,3157661.281,16624091.92,5062426.477,8642670
Malaysia,MYS,2030,815791.7038,2918269.729,17843503.76,6006696.824,8700940
Malaysia,MYS,2035,678413.7228,2649032.772,18824460.65,7002412.845,8684520
Malaysia,MYS,2040,554589.1049,2365523.038,19518655.78,8024329.866,8546760
Malaysia,MYS,2045,444140.2794,2084042.355,19933522.33,9038773.792,8336400
Malaysia,MYS,2050,347022.0606,1819333.872,20195273.22,10023405.98,8112010
Maldives,MDV,1970,56816.66604,3561.301872,10408.97951,53.052575,53600
Maldives,MDV,1975,60261.63833,4606.038763,14915.52552,126.797396,61880
Maldives,MDV,1980,63398.36779,5814.993804,20939.47255,267.165858,70130
Maldives,MDV,1985,62065.31215,7509.72693,30055.9426,449.018325,84820
Maldives,MDV,1990,60422.28094,10200.49319,44001.19884,706.027026,102970
Maldives,MDV,1995,57311.59073,14261.24994,63020.961,1106.198331,114640
Maldives,MDV,2000,53061.15882,18308.45309,89818.235,1722.15283,110350
Maldives,MDV,2005,48585.46431,23393.16783,120300.8127,2580.55519,96350
Maldives,MDV,2010,,,,,84030
Maldives,MDV,2015,,,,,81310
Maldives,MDV,2020,34585.88014,30703.47403,199647.9789,7134.12084,83720
Maldives,MDV,2025,29792.80824,31901.32896,227134.4274,8932.885497,85960
Maldives,MDV,2030,24985.90175,32633.82376,257287.4601,10974.39808,83210
Maldives,MDV,2035,20137.26149,32721.16057,286595.0394,13519.17388,76880
Maldives,MDV,2040,15376.41263,32079.16628,311749.9455,16608.39797,71050
Maldives,MDV,2045,10985.315,30735.47876,332062.6632,20042.76931,67590
Maldives,MDV,2050,7298.711881,28782.47481,349216.6179,23632.81449,66210
Mali,MLI,1970,2552822.904,133915.4007,38160.27736,8241.418381,2555040
Mali,MLI,1975,2717558.787,193306.7566,87370.20497,12774.25099,2859250
Mali,MLI,1980,2850103.99,250590.5872,152636.0359,19419.38654,3232450
Mali,MLI,1985,3027946.569,328575.0122,205564.3657,28044.0529,3667270
Mali,MLI,1990,3292662.4,425188.0454,260241.0212,35528.53371,4120550
Mali,MLI,1995,3620854.749,531368.9112,334773.5245,46952.81563,4652540
Mali,MLI,2000,3952802.48,618348.4883,514274.0345,75004.99677,5326930
Mali,MLI,2005,4425609.539,818617.8248,719097.6973,105298.9491,6209520
Mali,MLI,2010,4897978.425,1076858.332,996437.1366,145491.196,7247780
Mali,MLI,2015,5393593.126,1401023.378,1390191.097,201056.1349,8240970
Mali,MLI,2020,5871837.241,1792938.302,1905698.557,277465.5696,9101020
Mali,MLI,2025,6370965.624,2277381.61,2617440.416,379121.0373,9809690
Mali,MLI,2030,6839703.139,2809278.194,3533044.041,516723.3962,10363160
Mali,MLI,2035,7252417.114,3395220.206,4627736.625,698343.249,10755430
Mali,MLI,2040,7581800.101,3969773.407,5925613.562,928515.3416,10977390
Mali,MLI,2045,7804214.636,4502092.814,7397142.335,1211326.473,11057420
Mali,MLI,2050,7908523.082,4979144.602,9007777.091,1548003.832,10995300
Malta,MLT,1970,0.179651,143141.1571,69468.48091,6350.182368,86490
Malta,MLT,1975,0.0974,141600.69,79641.75249,7787.460105,77270
Malta,MLT,1980,0.0498,136449.093,103512.8281,9448.02903,75540
Malta,MLT,1985,0.0228,128912.6093,120823.7301,11553.63776,84560
Malta,MLT,1990,0.00809,120226.1704,141011.3024,14412.51908,88850
Malta,MLT,1995,0.00121,114657.9415,161733.505,18088.55227,87910
Malta,MLT,2000,0.000212,105319.6986,181409.1583,24470.66441,81200
Malta,MLT,2005,0,98810.44879,202392.3376,31333.23762,70520
Malta,MLT,2010,0,89934.37837,219133.3025,38234.69091,62380
Malta,MLT,2015,0,79181.19493,233842.7729,45192.73754,60320
Malta,MLT,2020,0,68150.53773,243869.8746,51938.31442,63040
Malta,MLT,2025,0,57747.25346,252305.4796,58119.98994,65110
Malta,MLT,2030,0,47744.87241,259515.2034,64083.15921,63680
Malta,MLT,2035,0,39805.45129,262411.379,70432.90232,60720
Malta,MLT,2040,0,33133.69771,261738.8663,77101.20173,57860
Malta,MLT,2045,0,28021.27348,257602.3055,83823.72329,56150
Malta,MLT,2050,0,24400.10163,250570.0732,90334.74456,55590
Martinique,MTQ,1970,,,,,134700
Martinique,MTQ,1975,,,,,132300
Martinique,MTQ,1980,,,,,99550
Martinique,MTQ,1985,,,,,93640
Martinique,MTQ,1990,,,,,88030
Martinique,MTQ,1995,,,,,88350
Martinique,MTQ,2000,,,,,88610
Martinique,MTQ,2005,,,,,84010
Martinique,MTQ,2010,,,,,78670
Martinique,MTQ,2015,,,,,76480
Martinique,MTQ,2020,,,,,76160
Martinique,MTQ,2025,,,,,77530
Martinique,MTQ,2030,,,,,77580
Martinique,MTQ,2035,,,,,76890
Martinique,MTQ,2040,,,,,75180
Martinique,MTQ,2045,,,,,73140
Martinique,MTQ,2050,,,,,71490
Mauritania,MRT,1970,559035.2396,63195.23296,10658.32769,1291.199721,518630
Mauritania,MRT,1975,621525.4647,84408.37495,19608.88901,2877.271374,600730
Mauritania,MRT,1980,678710.3365,117956.2334,32208.29645,6345.133742,692850
Mauritania,MRT,1985,726272.7427,159991.3977,59900.39369,10695.46589,791870
Mauritania,MRT,1990,753321.3173,217476.5631,104713.8345,17688.28517,895860
Mauritania,MRT,1995,794810.8095,291990.0924,154648.7756,27510.3225,1008200
Mauritania,MRT,2000,841416.1629,384174.4198,225891.1013,43558.31599,1128110
Mauritania,MRT,2005,889016.0198,505373.9883,308947.0112,64412.01225,1255080
Mauritania,MRT,2010,923886.0196,633755.2916,409116.4356,89105.08113,1379890
Mauritania,MRT,2015,947406.0242,758144.9679,544449.7303,119616.5963,1468920
Mauritania,MRT,2020,961921.7175,882637.4847,716446.7671,157354.6186,1515840
Mauritania,MRT,2025,963928.3556,996090.6795,921732.8426,203872.8127,1522750
Mauritania,MRT,2030,950938.2042,1091482.159,1150393.372,259915.1256,1531580
Mauritania,MRT,2035,923035.2024,1186698.207,1378388.512,324951.7636,1545880
Mauritania,MRT,2040,882035.1121,1265287.127,1620751.987,397824.6356,1556040
Mauritania,MRT,2045,830365.6701,1325690.51,1875911.574,478109.6489,1542050
Mauritania,MRT,2050,771062.4826,1365315.924,2137576.198,566300.8281,1509480
Mauritius,MUS,1970,142162.0606,203843.9978,114567.8761,3946.065438,361910
Mauritius,MUS,1975,137373.509,244537.8311,150652.4835,5566.176451,356540
Mauritius,MUS,1980,130994.682,287947.4266,195118.0574,7889.833939,341370
Mauritius,MUS,1985,120520.3235,320789.1295,242027.0906,10123.45636,318960
Mauritius,MUS,1990,107188.722,344442.793,278721.6637,12816.82121,314610
Mauritius,MUS,1995,95153.08462,371170.5784,334062.4434,16293.89366,316170
Mauritius,MUS,2000,83518.95463,392098.9107,385978.4923,20153.64237,319580
Mauritius,MUS,2005,71860.96985,405157.0404,436768.8312,24563.87685,311560
Mauritius,MUS,2010,60484.49211,411511.1661,502599.6049,29209.67919,284430
Mauritius,MUS,2015,49674.60073,409842.0039,562173.0585,34678.43469,258910
Mauritius,MUS,2020,39749.94715,401490.0061,616874.0288,41081.28593,239420
Mauritius,MUS,2025,30914.68271,387206.0348,668393.4162,47749.57328,235280
Mauritius,MUS,2030,23341.06877,367605.407,716366.5459,54907.31304,238700
Mauritius,MUS,2035,17081.70686,343472.987,760223.5603,62766.53992,237030
Mauritius,MUS,2040,12091.99581,315539.3167,797930.9112,71467.83177,229450
Mauritius,MUS,2045,8288.269791,285045.2985,828116.7285,81062.71384,219290
Mauritius,MUS,2050,5527.096377,253730.872,851198.2615,91474.15648,210510
Mayotte,MYT,1970,,,,,17200
Mayotte,MYT,1975,,,,,22120
Mayotte,MYT,1980,,,,,27150
Mayotte,MYT,1985,,,,,34470
Mayotte,MYT,1990,,,,,43340
Mayotte,MYT,1995,,,,,56120
Mayotte,MYT,2000,,,,,66650
Mayotte,MYT,2005,,,,,73410
Mayotte,MYT,2010,,,,,94130
Mayotte,MYT,2015,,,,,103610
Mayotte,MYT,2020,,,,,105950
Mayotte,MYT,2025,,,,,95860
Mayotte,MYT,2030,,,,,98740
Mayotte,MYT,2035,,,,,103870
Mayotte,MYT,2040,,,,,107110
Mayotte,MYT,2045,,,,,106710
Mayotte,MYT,2050,,,,,103910
Mexico,MEX,1970,8884728.889,13614727.74,4662299.667,642973.7081,24226180
Mexico,MEX,1975,8757447.786,16345565.98,6541217.554,1024098.676,27758850
Mexico,MEX,1980,8553441.232,19223929.04,8908028.966,1628620.759,30511730
Mexico,MEX,1985,8183406.483,21793502.05,11996005.24,2443006.224,31909030
Mexico,MEX,1990,7774722.218,24314729.11,16066271.3,3396487.373,32426130
Mexico,MEX,1995,7368907.439,26707982.49,20165617.31,4714412.759,33022220
Mexico,MEX,2000,6938583.339,28846184.8,23810753.2,7094308.662,33161730
Mexico,MEX,2005,6372518.955,29671787.59,27544907.33,8609349.104,33219170
Mexico,MEX,2010,5807504.649,30724762.25,32487536.05,10387854.54,33007190
Mexico,MEX,2015,5209921.234,30968041.86,37506148.47,12482397.25,33027220
Mexico,MEX,2020,4598711.489,30736511.53,42353531.73,14726763.56,32581730
Mexico,MEX,2025,3991616.583,29991509.99,46725306.13,17062421.1,32101640
Mexico,MEX,2030,3406846.938,28793415.55,50589304.32,19404174.48,31473520
Mexico,MEX,2035,2857556.367,27424560.75,53541507.19,21724086.27,30634890
Mexico,MEX,2040,2353197.976,25709405.29,56027890.09,23955112.62,29688010
Mexico,MEX,2045,1900114.725,23714025.39,57895663.15,26154430.65,28678860
Mexico,MEX,2050,1501508.136,21508940.56,58927233.02,28316987.56,27629100
Micronesia (country),FSM,1970,,,,,28220
Micronesia (country),FSM,1975,,,,,29970
Micronesia (country),FSM,1980,,,,,34500
Micronesia (country),FSM,1985,,,,,39030
Micronesia (country),FSM,1990,,,,,42480
Micronesia (country),FSM,1995,,,,,46510
Micronesia (country),FSM,2000,,,,,42990
Micronesia (country),FSM,2005,,,,,41830
Micronesia (country),FSM,2010,,,,,40590
Micronesia (country),FSM,2015,,,,,38140
Micronesia (country),FSM,2020,,,,,35550
Micronesia (country),FSM,2025,,,,,32920
Micronesia (country),FSM,2030,,,,,30510
Micronesia (country),FSM,2035,,,,,28180
Micronesia (country),FSM,2040,,,,,25900
Micronesia (country),FSM,2045,,,,,23700
Micronesia (country),FSM,2050,,,,,21560
Mongolia,MNG,1970,139715.1316,263972.3606,236747.0148,66535.49303,565030
Mongolia,MNG,1975,126335.3616,276641.8019,315413.5931,95799.24335,670340
Mongolia,MNG,1980,113536.7589,284756.6615,416090.8537,130795.7259,738240
Mongolia,MNG,1985,102126.596,288592.9786,540907.1865,169643.239,810090
Mongolia,MNG,1990,99281.68483,283619.6686,709994.2956,199654.351,888000
Mongolia,MNG,1995,84341.09788,268272.5137,863434.4758,243331.9126,893840
Mongolia,MNG,2000,88125.23458,272276.7271,961906.5835,296291.4549,850060
Mongolia,MNG,2005,93398.24938,269536.7162,1121277.55,351022.276,746440
Mongolia,MNG,2010,95232.03542,248068.4813,1256226.757,420992.7308,760810
Mongolia,MNG,2015,94699.96511,210316.9834,1357207.487,501264.6317,819600
Mongolia,MNG,2020,93719.29029,184652.7701,1445453.902,576068.3484,889230
Mongolia,MNG,2025,92270.03587,159107.255,1531481.316,644267.5887,865050
Mongolia,MNG,2030,90390.3387,134105.7391,1615762.18,711950.3293,811030
Mongolia,MNG,2035,87681.61121,123683.9983,1662764.617,783553.8849,763560
Mongolia,MNG,2040,83910.66609,113388.2172,1677839.051,857399.8321,750200
Mongolia,MNG,2045,78945.23013,102945.7297,1668458.846,928341.6074,762890
Mongolia,MNG,2050,72686.12459,92296.60049,1644321.665,993057.428,768210
Morocco,MAR,1970,6593402.881,868780.5384,528652.1511,36864.42951,7282300
Morocco,MAR,1975,6957739.781,1292020.993,821659.2409,69779.9852,8163800
Morocco,MAR,1980,8011040.082,1760721.649,1327420.406,155927.8629,8311830
Morocco,MAR,1985,8398493.698,2203168.489,2146018.726,277989.0864,9264660
Morocco,MAR,1990,8684214.763,2845152.913,2961803.354,443958.9701,9843420
Morocco,MAR,1995,8861345.664,3560746.441,3815604.496,642663.3996,10039760
Morocco,MAR,2000,8821013.076,4230521.493,5030400.973,1046474.455,9662720
Morocco,MAR,2005,8667290.573,5086240.903,6122693.427,1385260.199,9207940
Morocco,MAR,2010,8400516.474,5743916.542,7382761.305,1776154.493,8949220
Morocco,MAR,2015,8032081.411,6266424.059,8613932.858,2214070.496,8864700
Morocco,MAR,2020,7594913.831,6676532.119,9854191.375,2677325.034,8881260
Morocco,MAR,2025,7120091.652,7026162.668,11271415.8,3165714.451,8719960
Morocco,MAR,2030,6593699.711,7285647.924,12757926.67,3710885.41,8387950
Morocco,MAR,2035,6007329.434,7421707.828,14172625.42,4306216.008,7935580
Morocco,MAR,2040,5366771.984,7422082.531,15405477.6,4939344.364,7509840
Morocco,MAR,2045,4698897.235,7295795.397,16441435.16,5582793.167,7189720
Morocco,MAR,2050,4041043.704,7061873.165,17327957.59,6222970.642,6936700
Mozambique,MOZ,1970,3562361.783,1703599.98,72222.95088,2045.28579,4108210
Mozambique,MOZ,1975,3596876.63,2222302.069,138341.7201,4169.58057,4652440
Mozambique,MOZ,1980,3688639.362,2853865.406,262223.219,8712.013006,5324120
Mozambique,MOZ,1985,3657153.746,3361852.801,333023.26,13220.19266,5958380
Mozambique,MOZ,1990,3380024.146,3477185.269,362875.6517,15464.93412,6312640
